Time,T_1_1,T_1_2,T_1_3,T_1_4,T_1_5,T_2_1,T_2_2,T_2_3,T_2_4,T_2_5,T_3_1,T_3_2,T_3_3,T_3_4,T_3_5,T_4_1,T_4_2,T_4_3,T_4_4,T_4_5,T_5_1,T_5_2,T_5_3,T_5_4,T_5_5,T_top,T_bot,T_N,T_S,T_E,T_W
2:35:55 AM,24.393707,24.320249,24.291081,24.28694,24.337534,24.466439,24.431514,24.391366,24.358239,24.279377,24.389746,24.308186,24.219417,24.169358,24.079318,24.499401,24.409207,24.37518,24.33071,24.300821,24.347634,24.269132,24.212773,24.15389,24.102927,24.20665,24.057906,23.995052,24.280295,23.976142,24.125437
2:36:25 AM,24.400521,24.331205,24.292855,24.290694,24.346149,24.492876,24.434728,24.39566,24.369375,24.289974,24.397281,24.314461,24.223892,24.178695,24.081273,24.502844,24.401129,24.372683,24.330372,24.295803,24.365841,24.268975,24.208654,24.150491,24.107992,24.202532,24.055947,23.999217,24.270775,23.975444,24.114295
2:36:55 AM,24.393376,24.318118,24.28805,24.281748,24.320099,24.47187,24.425242,24.385455,24.359529,24.279407,24.381314,24.309116,24.218007,24.166687,24.073405,24.495329,24.404054,24.376149,24.319975,24.296568,24.358504,24.27046,24.208159,24.151617,24.106777,24.206178,24.059955,23.9953,24.287025,23.980172,24.122984
2:37:25 AM,24.39002,24.321964,24.281092,24.279112,24.334387,24.463833,24.421166,24.39092,24.354552,24.27389,24.383179,24.300898,24.211769,24.168192,24.074731,24.491251,24.411859,24.36991,24.337142,24.307254,24.361808,24.268362,24.208762,24.160683,24.102518,24.212183,24.0656,24.008871,24.286728,23.985638,24.119986
2:37:55 AM,24.389706,24.321829,24.28852,24.2887,24.339834,24.488002,24.423732,24.397987,24.367201,24.296262,24.383765,24.310486,24.222258,24.170579,24.074956,24.488228,24.405954,24.378049,24.329077,24.299729,24.366346,24.261737,24.205918,24.154958,24.107417,24.21186,24.059334,24.008728,24.283884,23.982433,24.119122
2:38:25 AM,24.40994,24.3264,24.293451,24.280307,24.344945,24.484471,24.424522,24.391396,24.36457,24.282468,24.389956,24.306415,24.221788,24.176591,24.071965,24.497481,24.403147,24.381002,24.32951,24.307004,24.359397,24.267572,24.208331,24.155571,24.105149,24.207971,24.062828,24.00826,24.279816,23.9717,24.120276
2:38:55 AM,24.39371,24.324033,24.285862,24.27794,24.331055,24.479944,24.428636,24.382727,24.360222,24.2792,24.381287,24.292884,24.209877,24.16612,24.072478,24.487841,24.393505,24.3701,24.325989,24.297721,24.356777,24.269273,24.202289,24.15385,24.102888,24.208772,24.063089,23.994653,24.282417,23.97232,24.119996
2:39:25 AM,24.391622,24.319785,24.296018,24.288996,24.337249,24.483618,24.43141,24.386941,24.361375,24.286835,24.372178,24.30286,24.213551,24.172315,24.076153,24.484879,24.402605,24.368758,24.325727,24.295119,24.361556,24.26757,24.204189,24.149087,24.099205,24.204009,24.052562,23.994211,24.283055,23.976201,24.117033
2:39:55 AM,24.406041,24.31854,24.291353,24.291173,24.342307,24.467611,24.428365,24.401,24.363732,24.284331,24.376335,24.305577,24.224191,24.172871,24.076889,24.493961,24.412769,24.382163,24.33085,24.309965,24.36884,24.269453,24.210753,24.15205,24.105049,24.209132,24.058046,23.999516,24.282056,23.968538,24.10721
2:40:25 AM,24.401545,24.321607,24.288297,24.280015,24.345553,24.469417,24.42657,24.388043,24.364817,24.291718,24.388943,24.303241,24.224376,24.182961,24.081216,24.505753,24.408358,24.379012,24.336342,24.308795,24.360468,24.274224,24.208142,24.155381,24.104419,24.210303,24.055615,23.996724,24.278366,23.966647,24.111802
2:40:55 AM,24.392718,24.319441,24.288652,24.284151,24.333664,24.480573,24.428185,24.394339,24.358691,24.279289,24.386597,24.300175,24.212487,24.164588,24.080311,24.498688,24.401112,24.376447,24.333597,24.305869,24.360423,24.274,24.210978,24.157137,24.100413,24.205756,24.057012,24.000282,24.276341,23.971285,24.113198
2:41:25 AM,24.401508,24.32553,24.280157,24.287539,24.333452,24.492782,24.426713,24.397367,24.369101,24.279977,24.384584,24.307705,24.214255,24.171759,24.075056,24.49709,24.403656,24.37575,24.327138,24.302471,24.355225,24.260879,24.2083,24.148877,24.098455,24.205419,24.050911,23.994722,24.278524,23.963744,24.107639
2:41:55 AM,24.385796,24.314139,24.288571,24.289652,24.340966,24.480492,24.435306,24.392097,24.364731,24.282089,24.384176,24.305856,24.218708,24.17081,24.077349,24.506466,24.411411,24.376304,24.334714,24.307167,24.366762,24.270976,24.208495,24.155014,24.10225,24.207594,24.055608,24.001399,24.277998,23.960696,24.104231
2:42:25 AM,24.395542,24.317584,24.287155,24.283374,24.339369,24.476196,24.429209,24.389961,24.357374,24.279593,24.393382,24.30552,24.220713,24.167773,24.073591,24.50232,24.412847,24.385121,24.331288,24.302841,24.379,24.271511,24.217853,24.151587,24.100085,24.200387,24.054162,23.99329,24.272772,23.964113,24.099004
2:42:55 AM,24.396929,24.31717,24.280619,24.274497,24.331574,24.471642,24.430235,24.391348,24.352639,24.28224,24.372264,24.300785,24.215798,24.164478,24.070476,24.499246,24.402571,24.377185,24.331995,24.304447,24.362602,24.274018,24.209556,24.153554,24.108534,24.211177,24.05811,23.992736,24.277619,23.958516,24.102051
2:43:25 AM,24.392162,24.322485,24.285215,24.276572,24.333108,24.471196,24.43609,24.397023,24.366416,24.290076,24.379919,24.311502,24.220573,24.171235,24.082455,24.495253,24.396057,24.366531,24.329262,24.295052,24.355908,24.260842,24.210784,24.144338,24.093915,24.201601,24.055917,23.991803,24.274706,23.967489,24.104
2:43:55 AM,24.397044,24.326108,24.288117,24.276414,24.341952,24.480398,24.42729,24.391463,24.367698,24.284696,24.382281,24.306122,24.224016,24.169996,24.073833,24.492219,24.396444,24.368718,24.326767,24.303901,24.353054,24.26879,24.20919,24.153008,24.102586,24.205589,24.051081,23.991109,24.278874,23.968776,24.115372
2:44:25 AM,24.401387,24.317127,24.282917,24.278416,24.336032,24.456117,24.420831,24.393285,24.354216,24.279856,24.36772,24.306504,24.205311,24.165695,24.071693,24.49712,24.407826,24.383161,24.332749,24.308802,24.386041,24.272071,24.220034,24.163852,24.11145,24.205629,24.066789,23.994391,24.284315,23.974399,24.117392
2:44:55 AM,24.395319,24.31448,24.287832,24.282791,24.331224,24.472013,24.422505,24.382897,24.364173,24.287112,24.379656,24.302056,24.213288,24.16827,24.07787,24.493154,24.413582,24.375234,24.331484,24.303936,24.349488,24.272247,24.22201,24.160606,24.111265,24.205444,24.057239,24.003391,24.286831,23.977096,24.117568
2:45:25 AM,24.394137,24.318879,24.276747,24.278007,24.340305,24.47065,24.420062,24.393417,24.365871,24.281969,24.399898,24.304115,24.211745,24.165647,24.074347,24.488743,24.40485,24.369742,24.32095,24.297003,24.351378,24.248928,24.202652,24.146289,24.099829,24.19797,24.051025,23.98529,24.272876,23.964038,24.110454
2:45:55 AM,24.400199,24.308917,24.288932,24.279749,24.338985,24.476172,24.424144,24.384356,24.362751,24.278308,24.386697,24.302616,24.207725,24.168289,24.072487,24.485353,24.398039,24.369052,24.31864,24.298474,24.351048,24.256701,24.203943,24.144339,24.091756,24.203223,24.053037,23.997927,24.286411,23.973073,24.109944
2:46:25 AM,24.390367,24.314209,24.287921,24.278739,24.338335,24.472282,24.415932,24.386767,24.349858,24.276398,24.366422,24.295304,24.197891,24.162957,24.068234,24.485128,24.400514,24.365767,24.328497,24.297349,24.343801,24.263498,24.201197,24.143213,24.094772,24.201557,24.056593,23.999323,24.281504,23.970507,24.116922
2:46:55 AM,24.399788,24.318409,24.291942,24.276997,24.338394,24.46838,24.421032,24.390426,24.357479,24.281498,24.376924,24.304725,24.204432,24.155813,24.074236,24.493036,24.39636,24.376916,24.335866,24.301117,24.34973,24.261685,24.213968,24.155266,24.113307,24.208386,24.062703,24.003092,24.281851,23.973736,24.11907
2:47:25 AM,24.399084,24.334089,24.30168,24.293938,24.348673,24.481538,24.43059,24.399084,24.37784,24.289437,24.390442,24.315364,24.224796,24.175457,24.089019,24.493896,24.398121,24.377236,24.330965,24.31008,24.361753,24.27677,24.220411,24.147663,24.105524,24.201324,24.065185,24.005214,24.283072,23.966312,24.116869
2:47:55 AM,24.404386,24.312204,24.287357,24.273853,24.33471,24.485939,24.420409,24.392143,24.360996,24.281415,24.380441,24.309503,24.215333,24.167254,24.077575,24.480795,24.398521,24.370975,24.335327,24.301117,24.356932,24.27627,24.225493,24.159588,24.105564,24.213249,24.063785,24.002733,24.292475,23.972115,24.122852
2:48:25 AM,24.409583,24.321182,24.298676,24.285712,24.346389,24.495816,24.429566,24.389779,24.367814,24.294895,24.386538,24.31416,24.222331,24.173713,24.081873,24.484863,24.402589,24.371623,24.324271,24.304286,24.365862,24.269355,24.218398,24.155374,24.103691,24.207594,24.069114,24.004641,24.291142,23.982669,24.12332
2:48:55 AM,24.397593,24.320535,24.296048,24.285425,24.34088,24.480227,24.431259,24.394532,24.365366,24.286325,24.380849,24.30361,24.21286,24.170004,24.081405,24.482257,24.397283,24.373878,24.338049,24.299339,24.352453,24.27197,24.214351,24.150966,24.108648,24.203547,24.068308,24.003655,24.287815,23.980962,24.126115
2:49:25 AM,24.405485,24.318705,24.3016,24.291517,24.34139,24.478577,24.43285,24.390542,24.367677,24.285935,24.392702,24.316004,24.219673,24.171415,24.077773,24.484499,24.399345,24.373779,24.33525,24.310403,24.369998,24.275473,24.220014,24.15573,24.109269,24.218934,24.064788,24.006258,24.289697,23.988068,24.135381
2:49:55 AM,24.395685,24.323308,24.29432,24.281536,24.337531,24.477779,24.434752,24.399466,24.3712,24.282436,24.400366,24.313045,24.214913,24.169176,24.076075,24.489703,24.399688,24.373763,24.335594,24.301024,24.348917,24.269695,24.213516,24.153012,24.10241,24.204512,24.062971,23.993814,24.28608,23.959775,24.113035
2:50:25 AM,24.391154,24.319137,24.282946,24.285467,24.335701,24.460287,24.426261,24.393855,24.367029,24.284747,24.379992,24.306893,24.215964,24.169506,24.074784,24.499843,24.41253,24.375442,24.335473,24.306665,24.376523,24.279657,24.223298,24.160815,24.109132,24.207453,24.063931,24.001078,24.284158,23.965057,24.117056
2:50:55 AM,24.402171,24.322773,24.27776,24.293785,24.345459,24.492726,24.428816,24.39587,24.362923,24.288203,24.379847,24.314311,24.220321,24.172242,24.07644,24.507751,24.415217,24.38101,24.33654,24.303411,24.374709,24.276403,24.218783,24.159901,24.106237,24.20834,24.055993,24.000704,24.278743,23.961982,24.113801
2:51:25 AM,24.396652,24.330397,24.288805,24.290426,24.348401,24.487567,24.431759,24.396652,24.366766,24.293306,24.38477,24.319234,24.217862,24.172484,24.075602,24.497453,24.41122,24.377553,24.334883,24.302834,24.367111,24.276186,24.213885,24.157343,24.111063,24.2002,24.052715,23.995625,24.280327,23.963927,24.112144
2:51:55 AM,24.402604,24.329327,24.292057,24.285755,24.341931,24.484518,24.429609,24.397203,24.369117,24.293137,24.374878,24.311683,24.223815,24.170154,24.078494,24.500499,24.411025,24.38312,24.336489,24.310922,24.359174,24.282654,24.222334,24.162371,24.117892,24.202886,24.067828,23.997231,24.281033,23.975079,24.119152
2:52:25 AM,24.398939,24.324582,24.294873,24.28371,24.338625,24.479053,24.423244,24.386517,24.364372,24.28281,24.377515,24.311258,24.216548,24.16991,24.077709,24.490971,24.405817,24.383493,24.328759,24.306433,24.362068,24.275644,24.210102,24.159142,24.113583,24.200919,24.060637,23.997424,24.283387,23.968788,24.114303
2:52:55 AM,24.399461,24.335906,24.291794,24.292874,24.337706,24.479034,24.426646,24.39568,24.371014,24.288373,24.387218,24.310879,24.21995,24.174573,24.07625,24.496934,24.40926,24.383155,24.332923,24.304115,24.36101,24.277467,24.220028,24.160605,24.115766,24.206343,24.0612,23.995645,24.284669,23.971692,24.113965
2:53:25 AM,24.396405,24.33069,24.29378,24.286398,24.345814,24.4839,24.427911,24.395505,24.36994,24.284417,24.377321,24.309805,24.221216,24.167376,24.078596,24.490799,24.402585,24.372878,24.330928,24.305901,24.359915,24.271511,24.215332,24.162212,24.108008,24.211551,24.064608,23.995091,24.279074,23.972578,24.116292
2:53:55 AM,24.396844,24.324647,24.292238,24.291157,24.349133,24.488479,24.43159,24.404045,24.375959,24.286656,24.38118,24.314024,24.221835,24.177898,24.077234,24.496766,24.405672,24.374525,24.335456,24.307548,24.362823,24.276939,24.216079,24.163679,24.117039,24.212478,24.060312,24.001781,24.287202,23.971884,24.125322
2:54:25 AM,24.395589,24.31871,24.28306,24.285221,24.339236,24.477143,24.423854,24.394329,24.369123,24.289542,24.382806,24.310248,24.220399,24.173041,24.069135,24.487427,24.396872,24.367526,24.323955,24.295507,24.349702,24.27282,24.211599,24.162801,24.101034,24.204037,24.061235,23.997121,24.278942,23.963262,24.111839
2:54:55 AM,24.409976,24.324096,24.296728,24.293847,24.348222,24.493329,24.438961,24.409256,24.375769,24.297629,24.391612,24.311492,24.226686,24.177707,24.076323,24.494745,24.396269,24.372504,24.329113,24.306967,24.361701,24.272937,24.218199,24.162377,24.107093,24.209736,24.060091,24.003721,24.278339,23.969502,24.116998
2:55:25 AM,24.394697,24.3234,24.291171,24.283969,24.351307,24.485432,24.428183,24.400098,24.368231,24.292611,24.366971,24.303415,24.212665,24.171789,24.076167,24.49068,24.395624,24.365378,24.328829,24.304162,24.364838,24.276254,24.216654,24.165514,24.10897,24.215933,24.055484,24.000375,24.29588,23.97318,24.124637
2:55:55 AM,24.396731,24.325975,24.292665,24.283302,24.339658,24.491427,24.434898,24.397451,24.371526,24.296446,24.368825,24.30833,24.224243,24.169142,24.077301,24.487686,24.396772,24.367245,24.329796,24.303509,24.349241,24.266057,24.218161,24.159999,24.111558,24.211139,24.063295,24.006205,24.287844,23.974327,24.119841
2:56:25 AM,24.39137,24.317012,24.282262,24.288384,24.339338,24.475625,24.429897,24.399832,24.367965,24.285323,24.396591,24.311611,24.212399,24.170983,24.071939,24.488866,24.410193,24.378867,24.337637,24.314951,24.353301,24.27786,24.233566,24.174324,24.119761,24.215559,24.071138,24.007385,24.286863,23.969564,24.11832
2:56:55 AM,24.39615,24.326114,24.296225,24.285062,24.342138,24.470863,24.432517,24.402451,24.363203,24.290464,24.388589,24.298206,24.214659,24.174143,24.078881,24.46738,24.393927,24.359899,24.319749,24.301204,24.344235,24.263572,24.218377,24.157513,24.10367,24.209014,24.053065,23.987871,24.273295,23.95257,24.098087
2:57:25 AM,24.397553,24.326436,24.287185,24.293307,24.34156,24.468845,24.431579,24.398273,24.368386,24.289165,24.380269,24.309691,24.218942,24.171944,24.082085,24.484742,24.397068,24.372402,24.326491,24.303085,24.350437,24.271035,24.215216,24.164257,24.104471,24.208194,24.056207,23.993534,24.279678,23.955172,24.10303
2:57:55 AM,24.388121,24.313763,24.291616,24.287295,24.34005,24.463014,24.429169,24.394242,24.363455,24.277932,24.397303,24.302239,24.21167,24.164311,24.07121,24.495858,24.410525,24.376318,24.333468,24.308981,24.347511,24.278732,24.224354,24.156828,24.108027,24.209949,24.063726,23.991328,24.279633,23.966474,24.102265
2:58:25 AM,24.382378,24.314502,24.284433,24.280111,24.327465,24.468434,24.419106,24.398942,24.359333,24.280472,24.3912,24.312701,24.203586,24.170633,24.078972,24.484499,24.407627,24.37432,24.340652,24.310404,24.349294,24.271332,24.220915,24.165454,24.107469,24.209031,24.055604,23.99149,24.272232,23.953848,24.099185
2:58:55 AM,24.382983,24.308804,24.285217,24.272614,24.32861,24.473359,24.41773,24.389824,24.352196,24.281616,24.378842,24.303223,24.205271,24.169617,24.070032,24.469386,24.399894,24.365506,24.328057,24.306271,24.351103,24.2681,24.205798,24.162221,24.108738,24.205618,24.054532,23.998883,24.272061,23.950795,24.103156
2:59:25 AM,24.394798,24.328722,24.298654,24.28515,24.344206,24.486973,24.432605,24.398579,24.374814,24.28479,24.384356,24.308557,24.210245,24.176032,24.078249,24.48674,24.400326,24.377641,24.341453,24.311385,24.363058,24.272673,24.228018,24.166435,24.112772,24.212893,24.063068,24.001296,24.282396,23.966897,24.113312
2:59:55 AM,24.38517,24.314232,24.286864,24.286324,24.326656,24.470685,24.431079,24.395252,24.367526,24.279662,24.38769,24.30595,24.205477,24.165141,24.076362,24.485467,24.399773,24.375468,24.329197,24.310111,24.360344,24.273741,24.220983,24.165162,24.112939,24.201896,24.061075,24.000743,24.286705,23.959319,24.117261
3:00:25 AM,24.395434,24.314955,24.295329,24.280745,24.33386,24.482029,24.42658,24.384812,24.368789,24.282366,24.384812,24.302351,24.208361,24.168025,24.075104,24.483217,24.400223,24.371057,24.339189,24.3048,24.366376,24.273651,24.217472,24.16093,24.110508,24.205047,24.060264,23.99579,24.278873,23.963372,24.11483
3:00:55 AM,24.39268,24.31094,24.292575,24.283212,24.331466,24.467573,24.433908,24.390159,24.357932,24.273669,24.377197,24.300857,24.205786,24.166531,24.069827,24.474279,24.391105,24.37112,24.331331,24.302523,24.359598,24.272094,24.219876,24.159913,24.104449,24.210513,24.058347,23.990811,24.281457,23.963615,24.115974
3:01:25 AM,24.3836,24.319504,24.288536,24.283314,24.322385,24.465155,24.425008,24.394042,24.357494,24.277372,24.368297,24.306541,24.201386,24.168974,24.074972,24.480257,24.393123,24.361436,24.329388,24.306881,24.372238,24.266909,24.216312,24.166073,24.102686,24.21091,24.055503,23.995891,24.270871,23.95861,24.105747
3:01:55 AM,24.389415,24.312716,24.285708,24.273284,24.337383,24.47907,24.426862,24.392655,24.363489,24.282647,24.380413,24.303894,24.209363,24.169207,24.065841,24.479484,24.387668,24.362462,24.328074,24.295845,24.344278,24.260194,24.210857,24.154675,24.09759,24.202394,24.052208,23.988454,24.268657,23.952613,24.101732
3:02:25 AM,24.391519,24.31536,24.286012,24.287992,24.343808,24.468032,24.429326,24.393319,24.365413,24.286012,24.392599,24.304917,24.214168,24.173112,24.07659,24.480132,24.394078,24.35735,24.326202,24.300635,24.347627,24.263904,24.215107,24.160906,24.105082,24.208445,24.054477,23.994325,24.268945,23.9502,24.103281
3:02:55 AM,24.398854,24.313334,24.290287,24.285966,24.328998,24.474107,24.42622,24.387872,24.362667,24.281645,24.370228,24.30037,24.209801,24.165684,24.074563,24.478854,24.389559,24.358952,24.321682,24.296475,24.331045,24.267307,24.206806,24.155846,24.093718,24.200323,24.048876,23.985122,24.259564,23.937394,24.090657
3:03:25 AM,24.384701,24.314304,24.296839,24.280994,24.343472,24.466256,24.435291,24.388122,24.360396,24.282075,24.371738,24.311603,24.213112,24.172056,24.070311,24.475892,24.383536,24.35779,24.323041,24.292793,24.35833,24.269926,24.207805,24.156124,24.102821,24.202763,24.047174,23.988282,24.273167,23.943076,24.098679
3:03:55 AM,24.38673,24.313452,24.290946,24.281043,24.331637,24.473325,24.421297,24.391411,24.355943,24.278882,24.392491,24.295447,24.209739,24.163821,24.068018,24.493611,24.399095,24.37173,24.335721,24.29755,24.380011,24.270362,24.207161,24.159442,24.101637,24.20644,24.060397,23.986378,24.269822,23.947835,24.099836
3:04:25 AM,24.380249,24.314893,24.286264,24.287345,24.332897,24.469545,24.422197,24.390511,24.360084,24.277442,24.38529,24.301029,24.21226,24.163641,24.074861,24.492256,24.396841,24.370015,24.323923,24.301057,24.357592,24.272609,24.219671,24.154125,24.102443,24.200764,24.057601,23.991866,24.274949,23.953324,24.104424
3:04:55 AM,24.384833,24.308854,24.275724,24.283107,24.33028,24.461887,24.413639,24.381592,24.359267,24.277345,24.381952,24.296431,24.202079,24.159402,24.069362,24.489138,24.397143,24.371937,24.337009,24.30478,24.367256,24.269129,24.21313,24.166492,24.109588,24.209529,24.055382,23.996491,24.276692,23.955787,24.107067
3:05:25 AM,24.387733,24.308513,24.280425,24.282045,24.3348,24.468207,24.422299,24.386652,24.355505,24.288527,24.37675,24.29915,24.202098,24.160862,24.0674,24.482814,24.393159,24.361112,24.317901,24.299716,24.340947,24.259924,24.206625,24.152964,24.104883,24.206985,24.047255,23.986022,24.268926,23.949821,24.09786
3:05:55 AM,24.393239,24.298715,24.288272,24.273508,24.328964,24.489195,24.419524,24.377215,24.360832,24.28071,24.370914,24.295114,24.206705,24.162227,24.073808,24.480829,24.393874,24.364888,24.322937,24.295929,24.348144,24.263159,24.215983,24.150798,24.098755,24.197076,24.054994,23.997003,24.281165,23.963144,24.10956
3:06:25 AM,24.388144,24.302803,24.2938,24.287858,24.333771,24.489681,24.413889,24.389764,24.36762,24.275795,24.37068,24.2938,24.20377,24.163795,24.06547,24.479104,24.388548,24.366043,24.323373,24.296185,24.356501,24.259634,24.208856,24.153755,24.099371,24.207416,24.05579,23.996538,24.286282,23.96358,24.120981
3:06:55 AM,24.391302,24.311002,24.283814,24.277152,24.332068,24.470875,24.423348,24.38338,24.362855,24.278773,24.372397,24.299119,24.206388,24.155068,24.065567,24.484055,24.394941,24.362533,24.334627,24.300957,24.353711,24.263326,24.209848,24.151505,24.101803,24.211828,24.059482,23.994468,24.296456,23.971415,24.122332
3:07:25 AM,24.391423,24.313824,24.275112,24.272051,24.324807,24.469736,24.421488,24.389262,24.360636,24.281954,24.363696,24.294378,24.200207,24.160231,24.059205,24.467193,24.382398,24.356472,24.316141,24.289494,24.332886,24.254743,24.195502,24.136078,24.090697,24.196222,24.043154,23.98048,24.272929,23.958687,24.114108
3:07:55 AM,24.396297,24.307895,24.280347,24.281428,24.335443,24.457148,24.424742,24.381714,24.358489,24.279627,24.376313,24.297452,24.207783,24.153041,24.069123,24.48151,24.395096,24.356927,24.324159,24.293731,24.339643,24.263301,24.207482,24.146978,24.099257,24.204241,24.061078,23.993003,24.282927,23.969589,24.123028
3:08:25 AM,24.37911,24.30151,24.272702,24.272882,24.325817,24.467866,24.417098,24.368307,24.356245,24.272702,24.370648,24.293768,24.195275,24.152778,24.056434,24.475273,24.386698,24.348529,24.320081,24.292173,24.332145,24.24878,24.19422,24.14434,24.092477,24.200163,24.053038,23.991985,24.268586,23.959387,24.107784
3:08:55 AM,24.383705,24.312767,24.278377,24.280718,24.333833,24.478581,24.427453,24.387486,24.3612,24.280358,24.364801,24.297103,24.201851,24.164216,24.066973,24.484909,24.391654,24.354205,24.315135,24.288487,24.358526,24.248515,24.200618,24.136692,24.08897,24.196656,24.046289,23.984876,24.274803,23.954619,24.098875
3:09:25 AM,24.393279,24.318201,24.285792,24.28183,24.339086,24.464211,24.431626,24.388058,24.357631,24.282011,24.385357,24.296235,24.208366,24.162088,24.069886,24.487209,24.396834,24.361006,24.325177,24.29745,24.346963,24.261619,24.209941,24.151418,24.096493,24.202378,24.052012,23.994381,24.279804,23.962323,24.109279
3:09:55 AM,24.383893,24.317097,24.274244,24.268302,24.323398,24.457526,24.414859,24.378492,24.351485,24.26254,24.374711,24.287388,24.197358,24.145317,24.057796,24.479931,24.393517,24.358769,24.314658,24.295572,24.349227,24.250918,24.201221,24.142157,24.096236,24.202661,24.050314,23.995205,24.283509,23.966569,24.12577
3:10:25 AM,24.395784,24.316204,24.284515,24.275152,24.322866,24.460955,24.414687,24.388222,24.352394,24.272992,24.366977,24.290997,24.198086,24.150907,24.060686,24.482514,24.391778,24.35487,24.321382,24.294554,24.344968,24.256922,24.198042,24.147441,24.097019,24.203624,24.065504,24.001931,24.286632,23.977617,24.126372
3:10:55 AM,24.397931,24.316911,24.291524,24.27712,24.335996,24.475524,24.422235,24.392169,24.357422,24.280181,24.367144,24.292424,24.205275,24.156836,24.069317,24.467338,24.394425,24.357517,24.325109,24.296121,24.337892,24.253987,24.198168,24.147207,24.089942,24.201409,24.056445,23.998995,24.290719,23.970359,24.123437
3:11:25 AM,24.395751,24.314912,24.290785,24.281962,24.329496,24.460383,24.425097,24.385129,24.361904,24.276201,24.383869,24.297807,24.202015,24.160779,24.063895,24.458665,24.389533,24.353165,24.311754,24.290508,24.33534,24.249455,24.196336,24.141054,24.094773,24.204439,24.049931,24.001485,24.284566,23.955199,24.114762
3:11:55 AM,24.373945,24.304267,24.2778,24.275459,24.322452,24.459281,24.413193,24.376106,24.3509,24.276899,24.371785,24.282481,24.196051,24.149593,24.05685,24.464084,24.390091,24.354263,24.331577,24.299169,24.351022,24.258116,24.200676,24.153137,24.098393,24.204817,24.059494,24.005826,24.289266,23.966204,24.124685
3:12:25 AM,24.384618,24.302338,24.286133,24.27659,24.328085,24.467793,24.412884,24.383358,24.34897,24.273529,24.368955,24.294956,24.197363,24.152345,24.059062,24.456101,24.388229,24.356001,24.318372,24.289564,24.352941,24.251752,24.203855,24.146412,24.103193,24.206556,24.05655,23.994778,24.287223,23.961819,24.115438
3:12:55 AM,24.397294,24.313934,24.287646,24.278463,24.330858,24.470566,24.417277,24.38253,24.356064,24.282604,24.387392,24.305111,24.200857,24.15818,24.061476,24.453972,24.390961,24.353873,24.321824,24.292296,24.345411,24.252504,24.201005,24.155988,24.103044,24.208028,24.057122,24.000753,24.281133,23.967074,24.11565
3:13:25 AM,24.400956,24.308774,24.276905,24.279425,24.327139,24.469548,24.411758,24.382952,24.348744,24.276725,24.380252,24.29347,24.201459,24.15446,24.062618,24.471318,24.393004,24.357356,24.321887,24.291279,24.345653,24.258328,24.200888,24.148307,24.103107,24.200528,24.057185,23.995593,24.276514,23.962274,24.122916
3:13:55 AM,24.394187,24.311727,24.28598,24.279858,24.334233,24.460439,24.420112,24.383745,24.354398,24.279858,24.393287,24.289761,24.204592,24.160835,24.058909,24.460944,24.388391,24.361385,24.316553,24.292246,24.349142,24.252814,24.201316,24.149995,24.096872,24.205097,24.064096,23.999622,24.290446,23.969005,24.120643
3:14:25 AM,24.391253,24.315275,24.285206,24.281065,24.33526,24.470827,24.42618,24.383871,24.359386,24.274763,24.366227,24.296909,24.199857,24.158621,24.056514,24.454881,24.39061,24.356762,24.321293,24.285103,24.334797,24.259715,24.204616,24.148974,24.098551,24.203175,24.056411,24.004183,24.286543,23.967983,24.121962
3:14:55 AM,24.38626,24.317484,24.293177,24.282373,24.332067,24.464034,24.424068,24.38662,24.359074,24.27067,24.379239,24.288315,24.202066,24.164792,24.061785,24.454972,24.383318,24.34839,24.313641,24.290055,24.334347,24.256024,24.200384,24.143121,24.093239,24.206687,24.05452,23.988605,24.281412,23.964831,24.11611
3:15:25 AM,24.388872,24.312894,24.287506,24.270761,24.323336,24.464126,24.426499,24.375189,24.353584,24.26806,24.375729,24.289847,24.200357,24.149577,24.060436,24.462412,24.383198,24.34845,24.322343,24.288313,24.343768,24.252662,24.201164,24.145522,24.095819,24.209987,24.061603,23.99947,24.285432,23.966151,24.115448
3:15:55 AM,24.390887,24.312748,24.293663,24.2834,24.335794,24.46488,24.420953,24.382245,24.35938,24.273857,24.375044,24.291862,24.19535,24.157175,24.05921,24.456081,24.383347,24.349499,24.315471,24.286302,24.343558,24.252452,24.198252,24.135767,24.092367,24.202754,24.052208,23.989354,24.27838,23.96432,24.114878
3:16:25 AM,24.390791,24.314812,24.290865,24.283843,24.326875,24.485846,24.427878,24.382869,24.355143,24.271959,24.384129,24.291946,24.197054,24.154197,24.065056,24.457994,24.389762,24.353214,24.316844,24.291277,24.33971,24.258507,24.196385,24.143624,24.103106,24.206289,24.057364,23.990188,24.277773,23.962272,24.114811
3:16:55 AM,24.395512,24.322234,24.290906,24.278482,24.337358,24.473285,24.429898,24.380569,24.354643,24.281543,24.383269,24.297568,24.203936,24.160539,24.055732,24.479963,24.385267,24.360421,24.327833,24.302446,24.370504,24.258513,24.203413,24.150112,24.104192,24.209536,24.055028,23.988933,24.279219,23.9666,24.119679
3:17:25 AM,24.389049,24.31091,24.295245,24.2785,24.334856,24.483205,24.422176,24.382388,24.34998,24.269138,24.376086,24.293805,24.205035,24.155336,24.059892,24.479412,24.389396,24.36149,24.325841,24.296133,24.352128,24.251659,24.195479,24.145959,24.10346,24.208264,24.055197,23.992344,24.273086,23.954522,24.104001
